,5MSL0052-104_png.rf.31865184baab286c9691971b7b2a987c.jpg,68,333,119,372,pup
46,5MSL0069-145_png.rf.34195f191989b03f1fe7b605844bac7a.jpg,221,263,255,321,pup
47,5MSL0069-145_png.rf.34195f191989b03f1fe7b605844bac7a.jpg,415,407,453,441,pup
48,5MSL0069-145_png.rf.34195f191989b03f1fe7b605844bac7a.jpg,250,412,291,458,pup
49,5MSL0069-145_png.rf.34195f191989b03f1fe7b605844bac7a.jpg,152,427,193,474,pup
50,5MSL0069-145_png.rf.34195f191989b03f1fe7b605844bac7a.jpg,144,319,184,367,pup
51,5MSL0069-145_png.rf.34195f191989b03f1fe7b605844bac7a.jpg,123,296,153,332,pup
52,5MSL0069-145_png.rf.34195f191989b03f1fe7b605844bac7a.jpg,22,270,77,307,pup
53,5MSL0069-145_png.rf.34195f191989b03f1fe7b605844bac7a.jpg,8,433,66,460,pup
54,5MSL0069-145_png.rf.34195f191989b03f1fe7b605844bac7a.jpg,97,398,145,500,cow
55,5MSL0069-145_png.rf.34195f191989b03f1fe7b605844bac7a.jpg,85,267,154,355,cow
56,5MSL0069-145_png.rf.34195f191989b03f1fe7b605844bac7a.jpg,108,358,217,412,cow
57,5MSL0069-145_png.rf.34195f191989b03f1fe7b605844bac7a.jpg,212,451,313,493,cow
58,5MSL0069-145_png.rf.34195f191989b03f1fe7b605844bac7a.jpg,217,330,283,407,cow
59,5MSL0069-145_png.rf.34195f191989b03f1fe7b605844bac7a.jpg,213,277,291,355,cow
60,5MSL0069-145_png.rf.34195f191989b03f1fe7b605844bac7a.jpg,324,314,375,418,cow
61,5MSL0069-145_png.rf.34195f191989b03f1fe7b605844bac7a.jpg,381,368,434,468,cow
62,5MSL0069-145_png.rf.34195f191989b03f1fe7b605844bac7a.jpg,409,421,499,475,cow
63,5MSL0069-145_png.rf.34195f191989b03f1fe7b605844bac7a.jpg,375,331,481,372,cow
64,5MSL0069-145_png.rf.34195f191989b03f1fe7b605844bac7a.jpg,339,233,443,273,cow
65,5MSL0069-145_png.rf.34195f191989b03f1fe7b605844bac7a.jpg,2,242,106,287,cow
66,5MSL3536-5_png.rf.32d969005c6de1cd04183709ece6b6f4.jpg,8,436,67,465,pup
67,5MSL3536-5_png.rf.32d969005c6de1cd04183709ece6b6f4.jpg,111,418,170,458,pup
68,5MSL3538-7_png.rf.345ac0fde32ace539d5290646be92a7f.jpg,178,59,243,97,pup
69,5MSL3538-7_png.rf.345ac0fde32ace539d5290646be92a7f.jpg,281,16,343,42,pup
70,5MSL3538-7_png.rf.345ac0fde32ace539d5290646be92a7f.jpg,265,104,329,147,pup
71,5MSL3538-7_png.rf.345ac0fde32ace539d5290646be92a7f.jpg,229,179,299,206,pup
72,5MSL3538-7_png.rf.345ac0fde32ace539d5290646be92a7f.jpg,267,202,300,270,pup
73,5MSL3538-7_png.rf.345ac0fde32ace539d5290646be92a7f.jpg,351,256,422,283,pup
74,5MSL3538-7_png.rf.345ac0fde32ace539d5290646be92a7f.jpg,348,299,402,326,pup
75,5MSL3538-7_png.rf.345ac0fde32ace539d5290646be92a7f.jpg,336,336,393,360,pup
76,5MSL3538-7_png.rf.345ac0fde32ace539d5290646be92a7f.jpg,374,366,440,397,pup
77,5MSL3538-7_png.rf.345ac0fde32ace539d5290646be92a7f.jpg,427,317,454,367,pup
78,5MSL3538-7_png.rf.345ac0fde32ace539d5290646be92a7f.jpg,443,365,488,383,pup
79,5MSL3538-7_png.rf.345ac0fde32ace539d5290646be92a7f.jpg,223,329,256,395,pup
80,5MSL3538-7_png.rf.345ac0fde32ace539d5290646be92a7f.jpg,173,379,225,401,pup
81,5MSL3538-7_png.rf.345ac0fde32ace539d5290646be92a7f.jpg,229,407,254,454,pup
82,5MSL3538-7_png.rf.345ac0fde32ace539d5290646be92a7f.jpg,199,416,228,473,pup
83,5MSL3538-7_png.rf.345ac0fde32ace539d5290646be92a7f.jpg,96,322,123,391,pup
84,5MSL3574-39_png.rf.327a4bbf8a9c1adf64d255bf12fa7f45.jpg,216,212,258,275,pup
85,5MSL3574-39_png.rf.327a4bbf8a9c1adf64d255bf12fa7f45.jpg,321,49,403,168,bull
86,4MSL0119-95_png.rf.3301b24f424c25f58be2eab3b7cbc1b8.jpg,98,99,131,161,pup
87,4MSL0119-95_png.rf.3301b24f424c25f58be2eab3b7cbc1b8.jpg,91,10,142,34,pup
88,4MSL0119-95_png.rf.3301b24f424c25f58be2eab3b7cbc1b8.jpg,46,35,152,66,cow
89,4MSL0119-95_png.rf.3301b24f424c25f58be2eab3b7cbc1b8.jpg,46,101,109,215,cow
90,4MSL0119-95_png.rf.3301b24f424c25f58be2eab3b7cbc1b8.jpg,182,105,262,211,cow
91,4MSL0121-98_png.rf.3450a5bf5c9a31f5f029fbb24a0df77f.jpg,202,217,238,246,pup
92,4MSL0121-98_png.rf.3450a5bf5c9a31f5f029fbb24a0df77f.jpg,37,210,58,257,pup
93,4MSL0121-98_png.rf.3450a5bf5c9a31f5f029fbb24a0df77f.jpg,321,149,347,198,pup
94,4MSL0121-98_png.rf.3450a5bf5c9a31f5f029fbb24a0df77f.jpg,419,133,445,193,pup
95,4MSL0121-98_png.rf.3450a5bf5c9a31f5f029fbb24a0df77f.jpg,357,332,394,374,pup
96,4MSL0121-98_png.rf.3450a5bf5c9a31f5f029fbb24a0df77f.jpg,329,462,379,494,pup
97,4MSL0121-98_png.rf.3450a5bf5c9a31f5f029fbb24a0df77f.jpg,135,376,159,424,pup
98,4MSL0121-98_png.rf.3450a5bf5c9a31f5f029fbb24a0df77f.jpg,2,163,54,276,cow
99,4MSL0121-98_png.rf.3450a5bf5c9a31f5f029fbb24a0df77f.jpg,118,221,208,281,cow
100,4MSL0121-98_png.rf.3450a5bf5c9a31f5f029fbb24a0df77f.jpg,269,136,323,242,cow
101,4MSL0121-98_png.rf.3450a5bf5c9a31f5f029fbb24a0df77f.jpg,380,180,483,239,cow
102,4MSL0121-98_png.rf.3450a5bf5c9a31f5f029fbb24a0df77f.jpg,378,284,455,357,cow
103,4MSL0121-98_png.rf.3450a5bf5c9a31f5f029fbb24a0df77f.jpg,297,379,377,457,cow
104,4MSL0121-98_png.rf.3450a5bf5c9a31f5f029fbb24a0df77f.jpg,66,343,167,419,cow
105,5MSL0107-108_png.rf.343f219492afdffe32165569626ee037.jpg,8,220,96,368,bull
106,5MSL4416-84_png.rf.3231573e02dd7582d1ee873ca0935931.jpg,28,201,53,266,pup
107,5MSL4416-84_png.rf.3231573e02dd7582d1ee873ca0935931.jpg,125,90,183,116,pup
108,5MSL4416-84_png.rf.3231573e02dd7582d1ee873ca0935931.jpg,2,161,32,289,cow
109,5MSL4416-84_png.rf.3231573e02dd7582d1ee873ca0935931.jpg,136,112,257,246,bull
110,5MSL4416-84_png.rf.3231573e02dd7582d1ee873ca0935931.jpg,94,62,149,141,cow
111,4MSL0094-21_png.rf.349a64dd23319a8a42856670f40c13c0.jpg,374,189,424,230,pup
112,4MSL0094-21_png.rf.349a64dd23319a8a42856670f40c13c0.jpg,216,25,257,60,pup
113,4MSL0094-21_png.rf.349a64dd23319a8a42856670f40c13c0.jpg,299,311,357,333,pup
114,4MSL0094-21_png.rf.349a64dd23319a8a42856670f40c13c0.jpg,286,307,314,368,pup
115,4MSL0094-21_png.rf.349a64dd23319a8a42856670f40c13c0.jpg,256,362,305,384,pup
116,4MSL0094-21_png.rf.349a64dd23319a8a42856670f40c13c0.jpg,283,321,372,412,cow
117,4MSL0094-21_png.rf.349a64dd23319a8a42856670f40c13c0.jpg,297,161,421,207,cow
118,4MSL0094-21_png.rf.349a64dd23319a8a42856670f40c13c0.jpg,167,40,249,131,cow
119,5MSL0013-8_png.rf.35aed1f68c9618fb6a633fd7eb510213.jpg,277,73,315,121,pup
120,5MSL0013-8_png.rf.35aed1f68c9618fb6a633fd7eb510213.jpg,344,84,374,147,pup
121,5MSL0013-8_png.rf.35aed1f68c9618fb6a633fd7eb510213.jpg,336,257,396,283,pup
122,5MSL0013-8_png.rf.35aed1f68c9618fb6a633fd7eb510213.jpg,203,290,253,326,pup
123,5MSL0013-8_png.rf.35aed1f68c9618fb6a633fd7eb510213.jpg,349,312,401,342,pup
124,5MSL0013-8_png.rf.35aed1f68c9618fb6a633fd7eb510213.jpg,436,337,494,368,pup
125,5MSL0013-8_png.rf.35aed1f68c9618fb6a633fd7eb510213.jpg,285,398,325,446,pup
126,5MSL0013-8_png.rf.35aed1f68c9618fb6a633fd7eb510213.jpg,421,423,460,469,pup
127,5MSL0013-8_png.rf.35aed1f68c9618fb6a633fd7eb510213.jpg,188,413,243,447,pup
128,5MSL0013-8_png.rf.35aed1f68c9618fb6a633fd7eb510213.jpg,195,390,283,461,cow
129,5MSL0013-8_png.rf.35aed1f68c9618fb6a633fd7eb510213.jpg,275,386,353,472,cow
130,5MSL0013-8_png.rf.35aed1f68c9618fb6a633fd7eb510213.jpg,422,378,493,476,cow
131,5MSL0013-8_png.rf.35aed1f68c9618fb6a633fd7eb510213.jpg,378,313,439,389,cow
132,5MSL0013-8_png.rf.35aed1f68c9618fb6a633fd7eb510213.jpg,296,312,378,380,cow
133,5MSL0013-8_png.rf.35aed1f68c9618fb6a633fd7eb510213.jpg,183,246,244,336,cow
134,5MSL0013-8_png.rf.35aed1f68c9618fb6a633fd7eb510213.jpg,353,194,418,277,cow
135,5MSL0013-8_png.rf.35aed1f68c9618fb6a633fd7eb510213.jpg,375,79,418,181,cow
136,5MSL0013-8_png.rf.35aed1f68c9618fb6a633fd7eb510213.jpg,214,70,301,122,cow
137,5MSL0013-8_png.rf.35aed1f68c9618fb6a633fd7eb510213.jpg,172,62,216,166,cow
138,5MSL3518-55_png.rf.34cab5fde2c82ef3700077f5d861c9f0.jpg,190,254,228,317,pup
139,5MSL3518-55_png.rf.34cab5fde2c82ef3700077f5d861c9f0.jpg,300,122,366,166,pup
140,5MSL3518-55_png.rf.34cab5fde2c82ef3700077f5d861c9f0.jpg,316,1,362,55,pup
141,5MSL3518-55_png.rf.34cab5fde2c82ef3700077f5d861c9f0.jpg,378,238,413,301,pup
142,5MSL3518-55_png.rf.34cab5fde2c82ef3700077f5d861c9f0.jpg,417,269,486,303,pup
143,5MSL3518-55_png.rf.34cab5fde2c82ef3700077f5d861c9f0.jpg,268,367,433,426,bull
144,5MSL3512-176_png.rf.340f07a892df2f2b8c0cabecc232fe0e.jpg,16,124,118,247,bull
145,5MSL3576-130_png.rf.3363d84a27db63f5c46dfd551439806c.jpg,363,284,412,322,bull
146,5MSL4208-81_png.rf.35bb839b6074dd08651c4db8d4604fca.jpg,214,273,253,321,pup
147,5MSL4208-81_png.rf.35bb839b6074dd08651c4db8d4604fca.jpg,387,324,411,370,pup
148,5MSL4208-81_png.rf.35bb839b6074dd08651c4db8d4604fca.jpg,345,106,398,126,pup
149,5MSL4208-81_png.rf.35bb839b6074dd08651c4db8d4604fca.jpg,459,60,486,113,pup
150,5MSL4208-81_png.rf.35bb839b6074dd08651c4db8d4604fca.jpg,456,4,480,40,pup
151,5MSL4208-81_png.rf.35bb839b6074dd08651c4db8d4604fca.jpg,456,37,474,67,pup
152,5MSL4208-81_png.rf.35bb839b6074dd08651c4db8d4604fca.jpg,473,126,492,169,pup
153,5MSL4208-81_png.rf.35bb839b6074dd08651c4db8d4604fca.jpg,475,79,498,125,pup
154,5MSL4208-81_png.rf.35bb839b6074dd08651c4db8d4604fca.jpg,474,151,497,233,bull
155,5MSL3748-102_png.rf.33e4df74e0e1ea57a22501fd200a6fe0.jpg,59,165,92,212,pup
156,5MSL3748-102_png.rf.33e4df74e0e1ea57a22501fd200a6fe0.jpg,18,271,66,297,pup
157,5MSL3748-102_png.rf.33e4df74e0e1ea57a22501fd200a6fe0.jpg,7,291,57,314,pup
158,5MSL3748-102_png.rf.33e4df74e0e1ea57a22501fd200a6fe0.jpg,33,314,82,333,pup
159,5MSL3748-102_png.rf.33e4df74e0e1ea57a22501fd200a6fe0.jpg,9,341,57,371,pup
160,5MSL3748-102_png.rf.33e4df74e0e1ea57a22501fd200a6fe0.jpg,399,9,439,55,pup
161,5MSL3394-11_png.rf.35c311650ef7bf2106cd8a26a863eb48.jpg,154,4,219,161,bull
162,5MSL3394-11_png.rf.35c311650ef7bf2106cd8a26a863eb48.jpg,47,283,136,425,bull
163,5MSL3394-11_png.rf.35c311650ef7bf2106cd8a26a863eb48.jpg,324,336,493,406,bull
164,5MSL3394-11_png.rf.35c311650ef7bf2106cd8a26a863eb48.jpg,29,381,72,409,pup
165,5MSL3394-11_png.rf.35c311650ef7bf2106cd8a26a863eb48.jpg,75,231,119,269,pup
166,5MSL3394-11_png.rf.35c311650ef7bf2106cd8a26a863eb48.jpg,153,232,206,272,pup
167,5MSL3394-11_png.rf.35c311650ef7bf2106cd8a26a863eb48.jpg,91,187,144,239,pup
168,5MSL3394-11_png.rf.35c311650ef7bf2106cd8a26a863eb48.jpg,237,193,293,231,pup
169,5MSL3394-11_png.rf.35c311650ef7bf2106cd8a26a863eb48.jpg,248,122,308,152,pup
170,5MSL3394-11_png.rf.35c311650ef7bf2106cd8a26a863eb48.jpg,258,43,307,87,pup
171,5MSL3394-11_png.rf.35c311650ef7bf2106cd8a26a863eb48.jpg,310,51,357,80,pup
172,5MSL3394-11_png.rf.35c311650ef7bf2106cd8a26a863eb48.jpg,33,85,64,142,pup
173,5MSL3394-11_png.rf.35c311650ef7bf2106cd8a26a863eb48.jpg,10,149,55,205,pup
174,5MSL3394-11_png.rf.35c311650ef7bf2106cd8a26a863eb48.jpg,2,61,95,121,cow
175,5MSL3394-11_png.rf.35c311650ef7bf2106cd8a26a863eb48.jpg,225,9,321,49,cow
176,5MSL3394-11_png.rf.35c311650ef7bf2106cd8a26a863eb48.jpg,333,21,414,82,cow
177,5MSL3394-11_png.rf.35c311650ef7bf2106cd8a26a863eb48.jpg,220,96,325,155,cow
178,5MSL3394-11_png.rf.35c311650ef7bf2106cd8a26a863eb48.jpg,279,142,341,240,cow
179,5MSL3394-11_png.rf.35c311650ef7bf2106cd8a26a863eb48.jpg,133,158,224,203,cow
180,5MSL3394-11_png.rf.35c311650ef7bf2106cd8a26a863eb48.jpg,132,201,235,232,cow
181,5MSL3394-11_png.rf.35c311650ef7bf2106cd8a26a863eb48.jpg,38,249,149,295,cow
182,5MSL3394-11_png.rf.35c311650ef7bf2106cd8a26a863eb48.jpg,37,311,111,397,cow
183,5MSL3394-11_png.rf.35c311650ef7bf2106cd8a26a863eb48.jpg,92,133,160,207,cow
184,MA262985-70_png.rf.35a89679f6fefc988f2731fbc890310c.jpg,216,247,281,282,pup
185,MA262985-70_png.rf.35a89679f6fefc988f2731fbc890310c.jpg,41,294,74,351,pup
186,MA262985-70_png.rf.35a89679f6fefc988f2731fbc890310c.jpg,127,419,196,472,pup
187,MA262985-70_png.rf.35a89679f6fefc988f2731fbc890310c.jpg,260,128,357,256,cow
188,MA262985-70_png.rf.35a89679f6fefc988f2731fbc890310c.jpg,145,396,302,452,cow
189,5MSL3778-16_png.rf.36db69a8d2eb6c5a7e525104cb8256ae.jpg,6,190,54,222,pup
190,5MSL3778-16_png.rf.36db69a8d2eb6c5a7e525104cb8256ae.jpg,318,317,347,354,pup
191,5MSL3778-16_png.rf.36db69a8d2eb6c5a7e525104cb8256ae.jpg,349,286,395,312,pup
192,5MSL3778-16_png.rf.36db69a8d2eb6c5a7e525104cb8256ae.jpg,372,242,417,271,pup
193,5MSL3778-16_png.rf.36db69a8d2eb6c5a7e525104cb8256ae.jpg,314,241,371,260,pup
194,5MSL3778-16_png.rf.36db69a8d2eb6c5a7e525104cb8256ae.jpg,15,50,50,84,pup
195,4MSL0119-16_png.rf.364277a140999e784901ed2ecfcd40cf.jpg,279,323,331,345,pup
196,5MSL3767-166_png.rf.34c7eec0a7aa44a7ccc2f98b88581122.jpg,39,279,119,408,bull
197,5MSL3767-166_png.rf.34c7eec0a7aa44a7ccc2f98b88581122.jpg,379,259,433,301,pup
198,5MSL3534-107_png.rf.341856aaaaccede9f4f9b6b871ee245b.jpg,133,151,175,219,pup
199,5MSL3534-107_png.rf.341856aaaaccede9f4f9b6b871ee245b.jpg,170,62,216,117,pup
200,5MSL3534-107_png.rf.341856aaaaccede9f4f9b6b871ee245b.jpg,0,107,54,154,pup
201,5MSL3764-63_png.rf.3706c52ce1e4be314b0ce441b6127a32.jpg,164,65,213,94,pup
202,5MSL3764-63_png.rf.3706c52ce1e4be314b0ce441b6127a32.jpg,189,3,221,57,pup
203,5MSL3764-63_png.rf.3706c52ce1e4be314b0ce441b6127a32.jpg,378,4,426,28,pup
204,5MSL3764-63_png.rf.3706c52ce1e4be314b0ce441b6127a32.jpg,308,82,336,139,pup
205,5MSL3764-63_png.rf.3706c52ce1e4be314b0ce441b6127a32.jpg,344,111,370,167,pup
206,5MSL3764-63_png.rf.3706c52ce1e4be314b0ce441b6127a32.jpg,363,158,389,214,pup
207,5MSL3764-63_png.rf.3706c52ce1e4be314b0ce441b6127a32.jpg,384,209,434,225,pup
208,5MSL3764-63_png.rf.3706c52ce1e4be314b0ce441b6127a32.jpg,428,200,469,216,pup
209,5MSL3764-63_png.rf.3706c52ce1e4be314b0ce441b6127a32.jpg,412,191,456,210,pup
210,5MSL3764-63_png.rf.3706c52ce1e4be314b0ce441b6127a32.jpg,389,152,446,177,pup
211,MA263100-55_png.rf.34550dddd42ecf1dfe3c10a2e58a1ed7.jpg,106,62,151,109,pup
212,MA263100-55_png.rf.34550dddd42ecf1dfe3c10a2e58a1ed7.jpg,177,204,350,265,bull
213,MA263100-55_png.rf.34550dddd42ecf1dfe3c10a2e58a1ed7.jpg,233,386,295,445,pup
214,MA263100-55_png.rf.34550dddd42ecf1dfe3c10a2e58a1ed7.jpg,258,339,368,458,cow
215,MA263050-42_png.rf.3775bd64f1ac97e53949f1ee3fe6a64a.jpg,98,80,162,137,pup
216,MA263050-42_png.rf.3775bd64f1ac97e53949f1ee3fe6a64a.jpg,80,134,157,174,pup
217,MA263050-42_png.rf.3775bd64f1ac97e53949f1ee3fe6a64a.jpg,101,148,168,217,pup
218,MA263050-42_png.rf.3775bd64f1ac97e53949f1ee3fe6a64a.jpg,109,197,190,237,pup
219,MA263050-42_png.rf.3775bd64f1ac97e53949f1ee3fe6a64a.jpg,154,217,210,275,pup
220,MA263050-42_png.rf.3775bd64f1ac97e53949f1ee3fe6a64a.jpg,123,274,201,322,pup
221,MA263050-42_png.rf.3775bd64f1ac97e53949f1ee3fe6a64a.jpg,68,284,136,311,pup
222,MA263050-42_png.rf.3775bd64f1ac97e53949f1ee3fe6a64a.jpg,121,300,174,361,pup
223,MA263050-42_png.rf.3775bd64f1ac97e53949f1ee3fe6a64a.jpg,45,332,131,362,pup
224,MA263050-42_png.rf.3775bd64f1ac97e53949f1ee3fe6a64a.jpg,139,346,213,419,pup
225,5MSL4360-52_png.rf.37d6e74f88fd882e36fa3a0b526df7ab.jpg,166,19,263,132,bull
226,5MSL3780-139_png.rf.37fc87830398e634332a9d492955cc40.jpg,442,468,489,491,pup
227,MA262976-100_png.rf.377ced967c106c3410be6a777614ad4d.jpg,59,268,178,358,cow
228,MA262976-100_png.rf.377ced967c106c3410be6a777614ad4d.jpg,271,207,361,341,cow
229,MA262976-100_png.rf.377ced967c106c3410be6a777614ad4d.jpg,105,320,146,393,pup
230,MA262976-100_png.rf.377ced967c106c3410be6a777614ad4d.jpg,314,250,373,296,pup
231,5MSL3522-148_png.rf.36d83bbfb87669a8fab1ebd80c8cfdfc.jpg,13,299,79,328,pup
232,5MSL3522-148_png.rf.36d83bbfb87669a8fab1ebd80c8cfdfc.jpg,43,87,86,140,pup
233,5MSL3522-148_png.rf.36d83bbfb87669a8fab1ebd80c8cfdfc.jpg,247,97,295,142,pup
234,5MSL3522-148_png.rf.36d83bbfb87669a8fab1ebd80c8cfdfc.jpg,321,236,355,300,pup
235,5MSL3522-148_png.rf.36d83bbfb87669a8fab1ebd80c8cfdfc.jpg,282,309,323,366,pup
236,5MSL3522-148_png.rf.36d83bbfb87669a8fab1ebd80c8cfdfc.jpg,255,319,299,361,pup
237,5MSL3522-148_png.rf.36d83bbfb87669a8fab1ebd80c8cfdfc.jpg,34,458,96,488,pup
238,MA263100-172_png.rf.3816797e2f7ee48bb3b1cf7f7492ae57.jpg,161,36,196,68,pup
239,MA263100-172_png.rf.3816797e2f7ee48bb3b1cf7f7492ae57.jpg,162,22,221,70,pup
240,MA263100-172_png.rf.3816797e2f7ee48bb3b1cf7f7492ae57.jpg,8,89,62,126,pup
241,MA263100-172_png.rf.3816797e2f7ee48bb3b1cf7f7492ae57.jpg,254,170,285,243,pup
242,MA263100-172_png.rf.3816797e2f7ee48bb3b1cf7f7492ae57.jpg,327,33,367,115,pup
243,MA263100-172_png.rf.3816797e2f7ee48bb3b1cf7f7492ae57.jpg,409,21,490,61,pup
244,MA263100-172_png.rf.3816797e2f7ee48bb3b1cf7f7492ae57.jpg,410,112,457,163,pup
245,MA263100-172_png.rf.3816797e2f7ee48bb3b1cf7f7492ae57.jpg,37,292,108,323,pup
246,MA263100-172_png.rf.3816797e2f7ee48bb3b1cf7f7492ae57.jpg,348,319,488,386,cow
247,MA263100-172_png.rf.3816797e2f7ee48bb3b1cf7f7492ae57.jpg,63,260,197,318,cow
248,MA263100-172_png.rf.3816797e2f7ee48bb3b1cf7f7492ae57.jpg,202,228,347,307,cow
249,MA263100-172_png.rf.3816797e2f7ee48bb3b1cf7f7492ae57.jpg,226,116,353,205,cow
250,MA263100-172_png.rf.3816797e2f7ee48bb3b1cf7f7492ae57.jpg,349,121,433,257,cow
251,MA263100-172_png.rf.3816797e2f7ee48bb3b1cf7f7492ae57.jpg,184,34,248,153,cow
252,5MSL3763-59_png.rf.38db036d2a97c67131f896edc9cbbf74.jpg,329,309,374,338,pup
253,5MSL3763-59_png.rf.38db036d2a97c67131f896edc9cbbf74.jpg,379,273,427,292,pup
254,5MSL3763-59_png.rf.38db036d2a97c67131f896edc9cbbf74.jpg,397,285,439,304,pup
255,5MSL3763-59_png.rf.38db036d2a97c67131f896edc9cbbf74.jpg,451,288,499,317,pup
256,5MSL3763-59_png.rf.38db036d2a97c67131f896edc9cbbf74.jpg,445,328,494,359,pup
257,5MSL3763-59_png.rf.38db036d2a97c67131f896edc9cbbf74.jpg,377,337,431,478,bull
258,5MSL3512-85_png.rf.393ac5b8d3376f01536f11bafbdc4035.jpg,48,359,177,401,bull
259,5MSL3534-162_png.rf.38ede3683ed3b37083f3a0ff47027a09.jpg,140,65,204,93,pup
260,5MSL0069-129_png.rf.39248411b04da6725d0812f7d21797b0.jpg,150,74,210,109,pup
261,5MSL0069-129_png.rf.39248411b04da6725d0812f7d21797b0.jpg,287,300,344,339,pup
262,5MSL0069-129_png.rf.39248411b04da6725d0812f7d21797b0.jpg,373,302,403,360,pup
